,stopID,crimecount,name2,name1,latitude,longitude,gridId,category
1470,4015.44,1866,44,Wallace & 36th Street,41.8289,-87.6411,367,bus
1471,7383.31,1866,31,31st Street & Canal,41.8381,-87.6376,367,bus
1472,8006.35,1866,35,35th Street & Normal,41.8309,-87.6386,367,bus
1473,3470.44,1866,44,Wallace & 35th Street,41.8309,-87.6413,367,bus
1474,1588.44,1866,44,Wallace & 35th Street,41.8307,-87.6411,367,bus
1475,9062.44,1866,44,Wallace & 30th Street,41.8398,-87.6414,367,bus
1476,6764.44,1866,44,Wallace & 30th Street,41.84,-87.6416,367,bus
1477,5795.35,1866,35,35th Street & Wallace,41.8309,-87.6411,367,bus
1478,5091.29,1866,29,State & 35th Street,41.8308,-87.6264,367,bus
1479,9726.35,1866,35,Sox-35th Red Line Station,41.8308,-87.6307,367,bus
1480,1954.31,1866,31,State & 35th Street,41.8312,-87.6267,367,bus
1481,857.24,1866,24,LaSalle & 33rd Street,41.8344,-87.6299,367,bus
1482,1264.31,1866,31,31st Street & Wallace,41.8381,-87.6416,367,bus
1483,7374.31,1866,31,State & 35th Street,41.8312,-87.6264,367,bus
1484,2719.31,1866,31,State & 31st Street,41.8382,-87.6264,367,bus
1485,10428.44,1866,44,Wallace & 32nd Street,41.8362,-87.6412,367,bus
1486,5245.24,1866,24,Wentworth & 33rd Street,41.8347,-87.6316,367,bus
1487,9900.35,1866,35,35th Street & State (Green Line),41.8312,-87.6259,367,bus
1488,2881.31,1866,31,3200 S Wentworth,41.8365,-87.6317,367,bus
1489,7754.24,1866,24,Wentworth & 37th Street,41.8274,-87.6315,367,bus
1490,3908.31,1866,31,State & 34th Street,41.8328,-87.6264,367,bus
1491,6303.35,1866,35,35th Street & Shields,41.8308,-87.6348,367,bus
1492,7261.31,1866,31,35th Street & Federal,41.831,-87.6289,367,bus
1493,6315.29,1866,29,State & 37th Street,41.8272,-87.6266,367,bus
1494,2881.24,1866,24,3200 S Wentworth,41.8365,-87.6317,367,bus
1495,5191.44,1866,44,3406 S Wallace,41.8326,-87.6413,367,bus
1496,2261.35,1866,35,35th Street & Normal,41.8308,-87.6389,367,bus
1497,3516.44,1866,44,3403 S Wallace,41.8326,-87.6412,367,bus
1498,3428.24,1866,24,Wentworth & 29th Street,41.8413,-87.6318,367,bus
1499,7376.31,1866,31,State & 31st Street,41.8381,-87.6268,367,bus
1500,1824.24,1866,24,Wentworth & 35th Street,41.8311,-87.6316,367,bus
1501,2107.29,1866,29,State & 31st Street,41.8385,-87.6268,367,bus
1502,6212.31,1866,31,State & 33rd Street,41.8346,-87.6264,367,bus
1503,8596.31,1866,31,State & 33rd Street,41.8348,-87.6267,367,bus
1504,3908.29,1866,29,State & 34th Street,41.8328,-87.6264,367,bus
1505,2633.39,1866,39,Sox-35th Red Line Station,41.831,-87.6305,367,bus
1506,2783.35,1866,35,35th Street & State (Green Line),41.831,-87.6262,367,bus
1507,10679.29,1866,29,State & 30th Street,41.8395,-87.6265,367,bus
1508,10115.44,1866,44,Wallace & 33rd Street,41.8346,-87.6414,367,bus
1509,2719.29,1866,29,State & 31st Street,41.8382,-87.6264,367,bus
1510,10358.29,1866,29,State & 32nd Street,41.8363,-87.6264,367,bus
1511,270.31,1866,31,31st Street & Canal,41.8382,-87.6377,367,bus
1512,1804.31,1866,31,State & 32nd Street,41.8365,-87.6268,367,bus
1513,9726.31,1866,31,Sox-35th Red Line Station,41.8308,-87.6307,367,bus
1514,2217.29,1866,29,State & 36th Street,41.8287,-87.6266,367,bus
1515,9846.44,1866,44,Wallace & 32nd Street,41.8364,-87.6414,367,bus
1516,920.24,1866,24,LaSalle & 31st Street,41.8385,-87.63,367,bus
1517,4135.29,1866,29,3400 S State,41.8329,-87.6267,367,bus
1518,8038.35,1866,35,35th Street & Shields,41.831,-87.6349,367,bus
1519,3452.31,1866,31,LaSalle & 35th Street,41.8312,-87.6298,367,bus
1520,7847.31,1866,31,35th Street & Federal,41.8309,-87.6291,367,bus
1521,6212.29,1866,29,State & 33rd Street,41.8346,-87.6264,367,bus
1522,4135.31,1866,31,3400 S State,41.8329,-87.6267,367,bus
1523,1804.29,1866,29,State & 32nd Street,41.8365,-87.6268,367,bus
1524,7847.35,1866,35,35th Street & Federal,41.8309,-87.6291,367,bus
1525,3160.24,1866,24,3000 S Wentworth,41.8399,-87.6317,367,bus
1526,7290.29,1866,29,State & 37th Street,41.8275,-87.6264,367,bus
1527,7384.31,1866,31,31st Street & Wallace,41.8382,-87.6416,367,bus
1528,7368.31,1866,31,31st Street & Wells,41.8381,-87.633,367,bus
1529,10358.31,1866,31,State & 32nd Street,41.8363,-87.6264,367,bus
1530,7754.39,1866,39,Wentworth & 37th Street,41.8274,-87.6315,367,bus
1531,5880.24,1866,24,3600 S Wentworth,41.8287,-87.6315,367,bus
1532,2044.44,1866,44,Wallace & 33rd Street,41.8344,-87.6412,367,bus
1533,5082.44,1866,44,Wallace & 31st Street,41.8382,-87.6415,367,bus
1534,783.35,1866,35,35th Street & Wallace,41.8307,-87.641,367,bus
1535,1749.44,1866,44,Wallace & 31st Street,41.8384,-87.6413,367,bus
1536,10424.44,1866,44,Wallace & 37th Street,41.8272,-87.6413,367,bus
1537,5322.31,1866,31,Wentworth & 31st Street,41.8379,-87.6317,367,bus
1538,10635.76,1863,76,Diversey & Cambridge,41.9329,-87.6426,541,bus
1539,7795.76,1863,76,Diversey & Mildred,41.9326,-87.6513,541,bus
1540,821.76,1863,76,Diversey & Seminary,41.9327,-87.6564,541,bus
1541,4680.77,1863,77,Belmont Red/Brown/Purple Line Station,41.94,-87.6534,541,bus
1542,5355.22,1863,22,Clark & Barry/Halsted,41.9376,-87.6489,541,bus
1543,5855.76,1863,76,Diversey & Orchard,41.9328,-87.6469,541,bus
1544,7102.22,1863,22,Clark & Diversey,41.9326,-87.645,541,bus
1545,3653.22,1863,22,Clark & Barry/Halsted,41.9387,-87.6495,541,bus
1546,1667.76,1863,76,Diversey & Orchard,41.9327,-87.6464,541,bus
1547,9784.77,1863,77,Belmont & Lakewood,41.9397,-87.6612,541,bus
1548,2442.8,1863,8,Halsted & Clark/Barry,41.9383,-87.6491,541,bus
1549,1762.156,1863,156,Belmont & Broadway,41.9401,-87.6443,541,bus
1550,2172.151,1863,151,Belmont & Halsted,41.9401,-87.6491,541,bus
1551,1722.76,1863,76,Diversey & Halsted,41.9328,-87.6493,541,bus
1552,9465.22,1863,22,Clark & Wellington,41.9366,-87.6479,541,bus
1553,931.8,1863,8,Halsted & Belmont,41.9399,-87.6492,541,bus
1554,2215.22,1863,22,Clark & School/Aldine,41.9417,-87.6519,541,bus
1555,3790.36,1863,36,Broadway & Barry,41.9379,-87.6443,541,bus
1556,2853.156,1863,156,Belmont & Halsted Terminal,41.9402,-87.6488,541,bus
1557,5374.77,1863,77,Belmont & Seminary,41.9399,-87.6564,541,bus
1558,869.22,1863,22,Clark & Surf,41.9348,-87.6463,541,bus
1559,6133.8,1863,8,Halsted & Schubert,41.9315,-87.6491,541,bus
1560,9344.77,1863,77,Belmont & Orchard,41.94,-87.6469,541,bus
1561,3361.8,1863,8,Halsted & Clark/Barry,41.938,-87.6493,541,bus
1562,2134.76,1863,76,Diversey & Hampden Court,41.9328,-87.6426,541,bus
1563,5733.8,1863,8,Halsted & Wellington,41.9366,-87.6491,541,bus
1564,862.36,1863,36,Clark & Drummond,41.9307,-87.644,541,bus
1565,7102.36,1863,36,Clark & Diversey,41.9326,-87.645,541,bus
1566,5234.77,1863,77,Belmont & Racine,41.9399,-87.6592,541,bus
1567,4413.36,1863,36,Broadway & Surf,41.9349,-87.6442,541,bus
1568,6901.22,1863,22,Clark & Belmont,41.9399,-87.6505,541,bus
1569,3251.76,1863,76,Diversey & Clark/Broadway,41.9328,-87.6453,541,bus
1570,10558.77,1863,77,Belmont & Orchard,41.9401,-87.647,541,bus
1571,3266.77,1863,77,Belmont & Clark,41.94,-87.6511,541,bus
1572,10148.22,1863,22,Clark & Orchard,41.9346,-87.6465,541,bus
1573,860.77,1863,77,Belmont Red/Brown/Purple Line Station,41.9399,-87.6531,541,bus
1574,10372.8,1863,8,Halsted & George,41.9345,-87.649,541,bus
1575,1100.22,1863,22,Clark & Wellington,41.9365,-87.648,541,bus
1576,14.76,1863,76,Diversey & Mildred,41.9327,-87.6513,541,bus
1577,6370.36,1863,36,Broadway & Diversey,41.9331,-87.6447,541,bus
1578,9459.8,1863,8,Halsted & Diversey,41.9329,-87.6489,541,bus
1579,9344.151,1863,151,Belmont & Orchard,41.94,-87.6469,541,bus
1580,53.76,1863,76,Diversey Brown Line Station,41.9326,-87.6536,541,bus
1581,10644.76,1863,76,Diversey & Lakewood,41.9326,-87.661,541,bus
1582,3993.22,1863,22,Clark & Diversey,41.9332,-87.6451,541,bus
1583,138.76,1863,76,Diversey & Seminary,41.9326,-87.6565,541,bus
1584,9463.36,1863,36,Broadway & Belmont,41.94,-87.6443,541,bus
1585,1709.8,1863,8,Halsted & Aldine,41.9417,-87.6492,541,bus
1586,750.36,1863,36,Broadway & Wellington,41.9366,-87.6444,541,bus
1587,10288.151,1863,151,Belmont & Broadway,41.94,-87.6441,541,bus
1588,127.77,1863,77,Belmont & Seminary,41.9398,-87.6567,541,bus
1589,2172.77,1863,77,Belmont & Halsted,41.9401,-87.6491,541,bus
1590,2172.156,1863,156,Belmont & Halsted,41.9401,-87.6491,541,bus
1591,5255.36,1863,36,Broadway & Belmont,41.9398,-87.6445,541,bus
1592,3411.77,1863,77,Belmont & Racine,41.9398,-87.6591,541,bus
1593,2606.8,1863,8,Halsted & Belmont,41.9397,-87.6494,541,bus
1594,2853.151,1863,151,Belmont & Halsted Terminal,41.9402,-87.6488,541,bus
1595,862.22,1863,22,Clark & Drummond,41.9307,-87.644,541,bus
1596,10558.156,1863,156,Belmont & Orchard,41.9401,-87.647,541,bus
1597,1762.151,1863,151,Belmont & Broadway,41.9401,-87.6443,541,bus
1598,1332.76,1863,76,Diversey & Halsted,41.9327,-87.6488,541,bus
1599,7018.8,1863,8,Halsted & George,41.9346,-87.6492,541,bus
1600,2853.77,1863,77,Belmont & Halsted Terminal,41.9402,-87.6488,541,bus
1601,7650.76,1863,76,Diversey & Clark/Broadway,41.9327,-87.645,541,bus
1602,1762.77,1863,77,Belmont & Broadway,41.9401,-87.6443,541,bus
1603,7329.8,1863,8,Halsted & Aldine,41.9419,-87.6494,541,bus
1604,4275.77,1863,77,Belmont & Clark,41.9399,-87.6503,541,bus
1605,9100.8,1863,8,Halsted & Diversey,41.9325,-87.6491,541,bus
1606,5627.76,1863,76,Diversey Brown Line Station,41.9327,-87.653,541,bus
1607,4535.22,1863,22,Clark & Drummond,41.9308,-87.6439,541,bus
1608,9344.156,1863,156,Belmont & Orchard,41.94,-87.6469,541,bus
1609,208.36,1863,36,Broadway & Surf,41.9349,-87.6443,541,bus
1610,1898.8,1863,8,Halsted & Schubert,41.9314,-87.6489,541,bus
1611,1256.22,1863,22,Clark & School/Aldine,41.9418,-87.6523,541,bus
1612,10577.8,1863,8,Halsted & Wrightwood,41.9291,-87.649,541,bus
1613,98.77,1863,77,Belmont & Lakewood,41.9399,-87.6612,541,bus
1614,2643.22,1863,22,Clark & Belmont,41.9401,-87.6509,541,bus
1615,3129.36,1863,36,Broadway & Barry,41.938,-87.6444,541,bus
1616,2298.76,1863,76,Diversey & Racine/Lincoln,41.9326,-87.6594,541,bus
1617,10288.77,1863,77,Belmont & Broadway,41.94,-87.6441,541,bus
1618,10580.8,1863,8,Halsted & Wellington,41.9366,-87.6493,541,bus
1619,10288.156,1863,156,Belmont & Broadway,41.94,-87.6441,541,bus
1620,6404.76,1863,76,Diversey & Racine/Lincoln,41.9325,-87.6582,541,bus
1621,10558.151,1863,151,Belmont & Orchard,41.9401,-87.647,541,bus
1622,4535.36,1863,36,Clark & Drummond,41.9308,-87.6439,541,bus
1623,6415.76,1863,76,Diversey & Clark/Broadway,41.9328,-87.6445,541,bus
1624,4247.8,1863,8,Halsted & Wrightwood,41.929,-87.6488,541,bus
1625,4915.66,1735,66,Chicago & Kilpatrick,41.895,-87.7436,461,bus
1626,1986.57,1735,57,Laramie & Fulton,41.8857,-87.7553,461,bus
1627,5053.66,1735,66,Chicago & Cicero,41.8951,-87.7462,461,bus
1628,4486.54,1735,54,Cicero & Chicago,41.8949,-87.7457,461,bus
1629,5872.66,1735,66,Chicago & Kilbourn,41.8952,-87.7383,461,bus
1630,8535.66,1735,66,Chicago & Lavergne,41.8949,-87.7504,461,bus
1631,8443.66,1735,66,Chicago & Leclaire,41.895,-87.7531,461,bus
1632,7398.54,1735,54,Cicero & Iowa,41.8968,-87.7458,461,bus
1633,6604.57,1735,57,Laramie & Augusta,41.8985,-87.7556,461,bus
1634,7080.54,1735,54,Cicero & Ohio,41.8912,-87.7458,461,bus
1635,5631.66,1735,66,Chicago & Kilpatrick,41.8951,-87.7434,461,bus
1636,2856.57,1735,57,Laramie & Ohio,41.8912,-87.7554,461,bus
1637,2158.66,1735,66,Chicago & Lavergne,41.8951,-87.751,461,bus
1638,10259.54,1735,54,Cicero & Lake (Green Line),41.8869,-87.7454,461,bus
1639,9212.57,1735,57,Laramie & Ferdinand,41.8892,-87.7553,461,bus
1640,9384.57,1735,57,Laramie & Huron,41.8929,-87.7554,461,bus
1641,7079.54,1735,54,Cicero & Augusta,41.8985,-87.746,461,bus
1642,3458.57,1735,57,Laramie & Lake (Green Line),41.8871,-87.7553,461,bus
1643,1697.66,1735,66,Chicago & Leclaire,41.8949,-87.7533,461,bus
1644,10598.57,1735,57,Laramie & Ferdinand,41.8894,-87.7555,461,bus
1645,1456.66,1735,66,Chicago & Laramie,41.8949,-87.7553,461,bus
1646,1853.57,1735,57,Laramie & Lake (Green Line),41.8869,-87.7554,461,bus
1647,1117.54,1735,54,Cicero & Lake (Green Line),41.8868,-87.7456,461,bus
1648,7537.54,1735,54,Cicero & Huron,41.8932,-87.7458,461,bus
1649,3747.57,1735,57,Laramie & Iowa,41.8968,-87.7557,461,bus
1650,7054.54,1735,54,Cicero & Hubbard,41.8888,-87.7456,461,bus
1651,1190.57,1735,57,Laramie & Ohio,41.8913,-87.7555,461,bus
1652,10543.57,1735,57,Laramie & Chicago,41.8947,-87.7557,461,bus
1653,3449.54,1735,54,Cicero & Augusta,41.8986,-87.7458,461,bus
1654,7406.57,1735,57,Laramie & Iowa,41.8967,-87.7556,461,bus
1655,10592.66,1735,66,Chicago & Kilbourn,41.8951,-87.7384,461,bus
1656,555.54,1735,54,Cicero & Ohio,41.8916,-87.7456,461,bus
1657,5539.54,1735,54,Cicero & Huron,41.8931,-87.7457,461,bus
1658,3000.57,1735,57,Laramie & Huron,41.8931,-87.7556,461,bus
1659,9889.66,1735,66,Chicago & Lamon,41.8949,-87.7483,461,bus
1660,1379.57,1735,57,Laramie & Fulton,41.8856,-87.7552,461,bus
1661,3406.66,1735,66,Chicago & Cicero,41.8949,-87.7459,461,bus
1662,10544.57,1735,57,Laramie & Chicago,41.8951,-87.7555,461,bus
1663,7522.54,1735,54,Cicero & Hubbard,41.8886,-87.7455,461,bus
1664,7867.66,1735,66,Chicago & Lamon,41.8951,-87.7481,461,bus
1665,206.54,1735,54,Cicero & Iowa,41.8969,-87.7459,461,bus
1666,4528.54,1735,54,Cicero & Chicago,41.8947,-87.7459,461,bus
1667,5770.22,1534,22,Clark & Oak,41.9007,-87.6314,492,bus
1668,10287.36,1534,36,Division & Clark (Red Line),41.9038,-87.6312,492,bus
1669,1649.N9,1534,N9,North Ave & Wells,41.911,-87.6349,492,bus
1670,7335.22,1534,22,Clark & LaSalle,41.9134,-87.6329,492,bus
1671,3672.70,1534,70,Division & Clybourn,41.9038,-87.64,492,bus
1672,456.36,1534,36,Clark & North Ave,41.9113,-87.6319,492,bus
1673,4308.156,1534,156,LaSalle & Schiller,41.9075,-87.6332,492,bus
1674,10471.72,1534,72,North Ave & Clark Terminal,41.9113,-87.6312,492,bus
1675,9907.22,1534,22,Clark & Oak,41.9004,-87.6313,492,bus
1676,1362.36,1534,36,Clark & Schiller,41.9079,-87.6317,492,bus
1677,4464.36,1534,36,State & Elm,41.9031,-87.6285,492,bus
1678,7536.151,1534,151,Lake Shore & Elm,41.903,-87.6247,492,bus
1679,5907.151,1534,151,Lake Shore & Oak,41.9009,-87.6243,492,bus
1680,3967.151,1534,151,Stockton & LaSalle,41.9138,-87.6317,492,bus
1681,985.22,1534,22,Clark & Maple,41.9017,-87.6313,492,bus
1682,8552.37,1534,37,Sedgwick & Evergreen,41.9066,-87.6384,492,bus
1683,1362.22,1534,22,Clark & Schiller,41.9079,-87.6317,492,bus
1684,10000.70,1534,70,Division & Clark,41.904,-87.6317,492,bus
1685,928.156,1534,156,LaSalle & Division,41.904,-87.6328,492,bus
1686,6205.156,1534,156,LaSalle & Goethe,41.9059,-87.6329,492,bus
1687,10044.70,1534,70,Division & LaSalle,41.9038,-87.6331,492,bus
1688,2268.72,1534,72,North Ave & North Park,41.911,-87.6368,492,bus
1689,1251.156,1534,156,LaSalle & Burton,41.909,-87.633,492,bus
1690,1826.151,1534,151,Lake Shore & Burton,41.9097,-87.6261,492,bus
1691,2382.37,1534,37,Sedgwick & North Ave,41.9109,-87.6387,492,bus
1692,7214.156,1534,156,LaSalle & Burton,41.909,-87.6332,492,bus
1693,7108.70,1534,70,Division & Clybourn,41.9036,-87.6395,492,bus
1694,1054.37,1534,37,Orleans & Hill,41.9022,-87.6375,492,bus
1695,9905.151,1534,151,Lake Shore & Goethe,41.9061,-87.6253,492,bus
1696,5043.N9,1534,N9,North Ave & Cleveland,41.911,-87.6411,492,bus
1697,367.72,1534,72,North Ave & Wells,41.9112,-87.6345,492,bus
1698,6395.72,1534,72,North Ave & Sedgwick (Brown Line),41.911,-87.6388,492,bus
1699,9665.36,1534,36,Clark & Goethe,41.9057,-87.6314,492,bus
1700,7896.70,1534,70,Walton & Clark,41.8999,-87.631,492,bus
1701,5786.36,1534,36,State & Bellevue,41.9018,-87.6283,492,bus
1702,5258.73,1534,73,LaSalle & Eugenie,41.9126,-87.6333,492,bus
1703,4006.151,1534,151,Lake Shore & Banks,41.907,-87.6255,492,bus
1704,553.151,1534,151,Lake Shore & Scott,41.9049,-87.625,492,bus
1705,5043.72,1534,72,North Ave & Cleveland,41.911,-87.6411,492,bus
1706,1193.156,1534,156,LaSalle & Division,41.9037,-87.633,492,bus
1707,6701.151,1534,151,Lake Shore & Cedar,41.9025,-87.6244,492,bus
1708,7896.22,1534,22,Walton & Clark,41.8999,-87.631,492,bus
1709,8789.151,1534,151,Lake Shore & Cedar,41.9022,-87.6245,492,bus
1710,2589.36,1534,36,Division & Dearborn,41.904,-87.6298,492,bus
1711,9665.22,1534,22,Clark & Goethe,41.9057,-87.6314,492,bus
1712,7966.156,1534,156,Stockton & LaSalle,41.9136,-87.6319,492,bus
1713,10570.72,1534,72,Clark & North,41.9114,-87.6317,492,bus
1714,722.37,1534,37,Sedgwick & Eugenie,41.9128,-87.6386,492,bus
1715,385.N9,1534,N9,North Ave & Sedgwick (Brown Line),41.9112,-87.6384,492,bus
1716,5110.22,1534,22,Clark & Maple,41.9019,-87.6315,492,bus
1717,7998.151,1534,151,Lake Shore & Banks,41.9066,-87.6255,492,bus
1718,508.151,1534,151,Lake Shore & Schiller,41.9081,-87.6258,492,bus
1719,3356.37,1534,37,Sedgwick & Eugenie,41.913,-87.6387,492,bus
1720,4849.N9,1534,N9,North Ave & Cleveland,41.9112,-87.6408,492,bus
1721,2013.N9,1534,N9,North Ave & Clark,41.9112,-87.632,492,bus
1722,5815.22,1534,22,Clark & Burton,41.9093,-87.6315,492,bus
1723,7969.36,1534,36,Clark & Goethe,41.9059,-87.6316,492,bus
1724,198.22,1534,22,Clark & Burton,41.9095,-87.6317,492,bus
1725,985.70,1534,70,Clark & Maple,41.9017,-87.6313,492,bus
1726,7897.37,1534,37,Orleans & Oak,41.9007,-87.6372,492,bus
1727,3515.156,1534,156,LaSalle & Maple,41.902,-87.6327,492,bus
1728,7969.22,1534,22,Clark & Goethe,41.9059,-87.6316,492,bus
1729,7823.72,1534,72,North Avenue Beach,41.914,-87.6257,492,bus
1730,1842.156,1534,156,LaSalle & Oak,41.9006,-87.6327,492,bus
1731,8279.151,1534,151,Lake Shore & Division,41.9038,-87.625,492,bus
1732,6305.37,1534,37,Sedgwick & Scott,41.9047,-87.6383,492,bus
1733,6417.156,1534,156,LaSalle & Eugenie,41.9128,-87.633,492,bus
1734,9271.37,1534,37,Division & Sedgwick,41.9039,-87.6382,492,bus
1735,1784.37,1534,37,Sedgwick & Blackhawk,41.9092,-87.6385,492,bus
1736,950.36,1534,36,State & Oak,41.9009,-87.6284,492,bus
1737,3960.36,1534,36,State & Oak,41.9005,-87.6282,492,bus
1738,607.22,1534,22,Clark & Division (Red Line),41.9038,-87.6314,492,bus
1739,2604.37,1534,37,Orleans & Oak,41.9006,-87.6374,492,bus
1740,1649.72,1534,72,North Ave & Wells,41.911,-87.6349,492,bus
1741,3967.156,1534,156,Stockton & LaSalle,41.9138,-87.6317,492,bus
1742,198.36,1534,36,Clark & Burton,41.9095,-87.6317,492,bus
1743,349.70,1534,70,Division & Wells,41.9039,-87.6349,492,bus
1744,7335.73,1534,73,Clark & LaSalle,41.9134,-87.6329,492,bus
1745,10570.22,1534,22,Clark & North,41.9114,-87.6317,492,bus
1746,1093.156,1534,156,LaSalle & Oak,41.9003,-87.6329,492,bus
1747,1090.36,1534,36,State & Maple,41.902,-87.6284,492,bus
1748,1870.36,1534,36,Division & State,41.9039,-87.6287,492,bus
1749,2407.156,1534,156,LaSalle & North Ave,41.911,-87.633,492,bus
1750,9649.37,1534,37,Sedgwick & Scott,41.9049,-87.6385,492,bus
1751,5815.36,1534,36,Clark & Burton,41.9093,-87.6315,492,bus
1752,5587.37,1534,37,Sedgwick & Blackhawk,41.9091,-87.6386,492,bus
1753,7045.70,1534,70,Dearborn & Maple,41.902,-87.63,492,bus
1754,9271.70,1534,70,Division & Sedgwick,41.9039,-87.6382,492,bus
1755,456.22,1534,22,Clark & North Ave,41.9113,-87.6319,492,bus
1756,2268.N9,1534,N9,North Ave & North Park,41.911,-87.6368,492,bus
1757,2501.70,1534,70,300 W Division,41.9039,-87.6366,492,bus
1758,7966.151,1534,151,Stockton & LaSalle,41.9136,-87.6319,492,bus
1759,2692.151,1534,151,Lake Shore & Goethe,41.9057,-87.6253,492,bus
1760,9627.70,1534,70,311 W Division,41.9038,-87.636,492,bus
1761,5341.151,1534,151,Lake Shore & Scott,41.9047,-87.6251,492,bus
1762,7457.72,1534,72,North Ave & LaSalle,41.9111,-87.6328,492,bus
1763,5296.151,1534,151,Lake Shore & Burton,41.9093,-87.6262,492,bus
1764,7457.N9,1534,N9,North Ave & LaSalle,41.9111,-87.6328,492,bus
1765,9669.22,1534,22,Clark & Schiller,41.9077,-87.6315,492,bus
1766,7817.151,1534,151,Lake Shore & Elm,41.9033,-87.6247,492,bus
1767,61.70,1534,70,Division & Wells,41.9038,-87.6347,492,bus
1768,4849.72,1534,72,North Ave & Cleveland,41.9112,-87.6408,492,bus
1769,9135.37,1534,37,Orleans & Hill,41.902,-87.6373,492,bus
1770,1208.151,1534,151,Lake Shore & Division,41.9042,-87.625,492,bus
1771,6745.36,1534,36,Clark & W. LaSalle Drive,41.9132,-87.6331,492,bus
1772,5258.156,1534,156,LaSalle & Eugenie,41.9126,-87.6333,492,bus
1773,7457.73,1534,73,North Ave & LaSalle,41.9111,-87.6328,492,bus
1774,9669.36,1534,36,Clark & Schiller,41.9077,-87.6315,492,bus
1775,6910.22,1534,22,Clark & Division (Red Line),41.904,-87.6315,492,bus
1776,385.72,1534,72,North Ave & Sedgwick (Brown Line),41.9112,-87.6384,492,bus
1777,506.156,1534,156,LaSalle & Goethe,41.9056,-87.6331,492,bus
1778,8968.156,1534,156,LaSalle & Maple,41.9019,-87.633,492,bus
1779,10570.36,1534,36,Clark & North,41.9114,-87.6317,492,bus
1780,10570.73,1534,73,Clark & North,41.9114,-87.6317,492,bus
1781,5231.37,1534,37,Sedgwick & Evergreen,41.9067,-87.6385,492,bus
1782,9462.151,1534,151,Michigan & Oak,41.9006,-87.624,492,bus
1783,7335.36,1534,36,Clark & LaSalle,41.9134,-87.6329,492,bus
1784,6745.22,1534,22,Clark & W. LaSalle Drive,41.9132,-87.6331,492,bus
1785,4311.37,1534,37,Orleans & Division,41.9036,-87.6375,492,bus
1786,5153.22,1534,22,Clark & Elm,41.9032,-87.6315,492,bus
1787,3389.156,1534,156,LaSalle & North Ave,41.9108,-87.6333,492,bus
1788,6395.N9,1534,N9,North Ave & Sedgwick (Brown Line),41.911,-87.6388,492,bus
1789,5131.36,1534,36,Division & Clark (Red Line),41.904,-87.6313,492,bus
1790,1492.156,1534,156,LaSalle & Schiller,41.9079,-87.6329,492,bus
1791,10471.N9,1534,N9,North Ave & Clark Terminal,41.9113,-87.6312,492,bus
1792,8933.151,1534,151,Lake Shore & Schiller,41.9076,-87.6258,492,bus
1793,10287.70,1534,70,Division & Clark (Red Line),41.9038,-87.6312,492,bus
1794,313.37,1534,37,Sedgwick & North Avenue,41.911,-87.6385,492,bus
1795,9907.70,1534,70,Clark & Oak,41.9004,-87.6313,492,bus
1796,367.N9,1534,N9,North Ave & Wells,41.9112,-87.6345,492,bus
